거래일,종목코드,종목명,시장구분,시가,고가,저가,종가,거래량
20250318,47050,포스코인터내셔널,KOSPI,55000,56500,54700,55900,1126214
20250317,47050,포스코인터내셔널,KOSPI,56100,56600,54000,54600,944203
20250319,352820,하이브,KOSPI,228500,236500,228500,234000,152224
20250318,352820,하이브,KOSPI,240000,240500,228500,228500,214516
20250317,352820,하이브,KOSPI,231500,241000,229000,238500,187752
20250319,18260,삼성에스디에스,KOSPI,122000,123300,121000,122100,96307
20250318,18260,삼성에스디에스,KOSPI,123600,124200,121600,121700,96542
20250317,18260,삼성에스디에스,KOSPI,121000,123000,120400,122800,120017
20250319,86280,현대글로비스,KOSPI,121400,122500,120000,120300,170923
20250318,86280,현대글로비스,KOSPI,121700,122400,120800,122200,94760
20250317,86280,현대글로비스,KOSPI,121700,123500,120500,121700,105747
20250319,47810,한국항공우주,KOSPI,86700,91600,86600,88600,3830778
20250318,47810,한국항공우주,KOSPI,97100,98000,85000,85000,5782025
20250317,47810,한국항공우주,KOSPI,85600,95600,85500,95000,4066136
20250319,42700,한미반도체,KOSPI,88600,90700,87800,88500,597616
20250318,42700,한미반도체,KOSPI,87600,91800,87600,88400,1080731
20250317,42700,한미반도체,KOSPI,88700,89900,87100,87100,804864
20250319,3490,대한항공,KOSPI,22700,22800,22600,22750,940872
20250318,3490,대한항공,KOSPI,23000,23050,22650,22700,1015742
20250317,3490,대한항공,KOSPI,22850,23050,22750,22850,972604
20250319,326030,SK바이오팜,KOSPI,105900,108300,105800,106100,127252
20250318,326030,SK바이오팜,KOSPI,106700,108000,106300,106700,130970
20250317,326030,SK바이오팜,KOSPI,106700,107700,104000,106300,243122
20250319,272210,한화시스템,KOSPI,42150,43400,40950,42250,11972267
20250318,272210,한화시스템,KOSPI,39400,42550,39350,41300,20100768
20250317,272210,한화시스템,KOSPI,35250,40300,35200,38850,18542825
20250319,5830,DB손해보험,KOSPI,97600,98700,97100,98600,174300
20250318,5830,DB손해보험,KOSPI,95600,97700,95200,96900,123084
20250317,5830,DB손해보험,KOSPI,94000,95600,93900,95200,215098
20250319,3230,삼양식품,KOSPI,931000,958000,918000,921000,75091
20250318,3230,삼양식품,KOSPI,920000,949000,920000,926000,39278
20250317,3230,삼양식품,KOSPI,919000,927000,889000,926000,57800
20250319,443060,HD현대마린솔루션,KOSPI,153500,156400,149100,149100,131291
20250318,443060,HD현대마린솔루션,KOSPI,150000,155600,147900,155500,301388
20250317,443060,HD현대마린솔루션,KOSPI,144600,148300,142900,147800,156126
20250319,10950,S-Oil,KOSPI,58400,58500,57900,58300,144764
20250318,10950,S-Oil,KOSPI,58900,59000,58300,58300,77889
20250317,10950,S-Oil,KOSPI,59100,59400,58200,58500,148438
20250319,90430,아모레퍼시픽,KOSPI,112100,112300,110300,110700,249650
20250318,90430,아모레퍼시픽,KOSPI,112400,114000,111700,111900,202200
20250317,90430,아모레퍼시픽,KOSPI,113000,114300,111300,111800,237211
20250319,10120,LS ELECTRIC,KOSPI,213000,219000,209500,209500,463707
20250318,10120,LS ELECTRIC,KOSPI,210500,221000,206000,209000,633955
20250317,10120,LS ELECTRIC,KOSPI,209000,213500,205500,207000,381021
20250319,79550,LIG넥스원,KOSPI,283500,289000,276500,283500,379261
20250318,79550,LIG넥스원,KOSPI,296500,297000,281000,281500,345058
20250317,79550,LIG넥스원,KOSPI,281000,296000,280000,292500,529473
20250319,21240,코웨이,KOSPI,84400,85900,84300,84600,107161
20250318,21240,코웨이,KOSPI,86100,87000,84800,85600,120156
